animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN008211,BR008211,Angus,Macho,2020-08-07,Febre Aftosa,LOT-79716,2026-11-01,2026-07-11,2027-01-07,157,71,Em dia,Normal
AN008212,BR008212,Girolando,Fêmea,2024-06-11,IBR e BVD,LOT-28753,2028-09-02,2026-02-04,2026-08-03,127,97,Atrasada,Normal
AN008213,BR008213,Brahman,Macho,2020-01-28,Raiva,LOT-99983,2028-07-24,2026-07-26,2027-07-26,87,34,Em dia,Normal
AN008214,BR008214,Angus,Fêmea,2022-09-21,Febre Aftosa,LOT-55972,2026-10-12,2026-04-07,2026-10-04,16,93,Próxima,Estoque baixo
AN008215,BR008215,Guzerá,Fêmea,2017-09-05,IBR e BVD,LOT-80019,2027-06-16,2025-10-04,2026-04-02,31,35,Atrasada,Estoque baixo
AN008216,BR008216,Holandês,Fêmea,2023-11-03,Raiva,LOT-20472,2026-12-06,2026-03-18,2027-03-18,113,38,Em dia,Normal
AN008217,BR008217,Girolando,Macho,2022-05-27,Clostridiose,LOT-20731,2027-01-11,2026-05-31,2026-11-27,174,87,Em dia,Normal
AN008218,BR008218,Girolando,Macho,2018-06-11,Raiva,LOT-13926,2026-11-20,2025-11-11,2026-11-11,190,26,Em dia,Normal
AN008219,BR008219,Angus,Fêmea,2020-08-25,Clostridiose,LOT-39331,2028-02-14,2026-07-11,2027-01-07,29,92,Em dia,Estoque baixo
AN008220,BR008220,Nelore,Macho,2022-03-28,IBR e BVD,LOT-33518,2027-09-09,2026-04-16,2026-10-13,194,24,Próxima,Normal
AN008221,BR008221,Nelore,Macho,2019-08-26,Clostridiose,LOT-44020,2028-05-25,2025-09-17,2026-03-16,147,92,Atrasada,Normal
AN008222,BR008222,Brahman,Fêmea,2023-09-23,Raiva,LOT-39880,2028-05-22,2026-07-04,2027-07-04,13,62,Em dia,Estoque baixo
AN008223,BR008223,Guzerá,Macho,2025-08-22,IBR e BVD,LOT-66992,2027-10-20,2026-01-13,2026-07-12,68,26,Atrasada,Normal
AN008224,BR008224,Brahman,Macho,2017-06-17,IBR e BVD,LOT-57059,2027-10-27,2025-09-07,2026-03-06,4,96,Atrasada,Estoque baixo
AN008225,BR008225,Angus,Fêmea,2022-08-09,Febre Aftosa,LOT-60771,2026-12-25,2026-04-08,2026-10-05,40,87,Próxima,Estoque baixo
AN008226,BR008226,Angus,Fêmea,2019-05-10,IBR e BVD,LOT-46687,2027-12-21,2025-11-25,2026-05-24,101,82,Atrasada,Normal
AN008227,BR008227,Guzerá,Macho,2019-09-13,Raiva,LOT-47038,2028-07-04,2025-12-02,2026-12-02,19,56,Em dia,Estoque baixo
AN008228,BR008228,Angus,Macho,2024-01-24,Brucelose,LOT-46925,2027-08-17,2025-11-06,2026-11-06,89,24,Em dia,Normal
AN008229,BR008229,Guzerá,Macho,2017-03-28,Raiva,LOT-15550,2027-08-30,2025-08-28,2026-08-28,118,38,Atrasada,Normal
AN008230,BR008230,Angus,Macho,2021-12-25,Brucelose,LOT-61295,2028-07-23,2026-04-08,2027-04-08,97,46,Em dia,Normal
AN008231,BR008231,Nelore,Macho,2022-12-22,IBR e BVD,LOT-79954,2026-09-22,2025-12-25,2026-06-23,120,61,Atrasada,Normal
AN008232,BR008232,Nelore,Fêmea,2023-12-01,IBR e BVD,LOT-76441,2027-12-16,2026-04-03,2026-09-30,77,67,Próxima,Normal
AN008233,BR008233,Guzerá,Fêmea,2025-03-24,Febre Aftosa,LOT-84542,2027-04-12,2026-01-16,2026-07-15,30,72,Atrasada,Estoque baixo
AN008234,BR008234,Girolando,Fêmea,2019-04-20,IBR e BVD,LOT-46640,2027-04-01,2025-12-04,2026-06-02,161,85,Atrasada,Normal
AN008235,BR008235,Girolando,Fêmea,2017-08-17,Febre Aftosa,LOT-26040,2027-09-30,2026-01-14,2026-07-13,86,84,Atrasada,Normal
AN008236,BR008236,Guzerá,Fêmea,2020-08-19,Raiva,LOT-79037,2027-06-30,2025-10-20,2026-10-20,187,49,Próxima,Normal
AN008237,BR008237,Angus,Fêmea,2018-10-19,Raiva,LOT-54051,2028-04-12,2026-05-06,2027-05-06,10,46,Em dia,Estoque baixo
AN008238,BR008238,Angus,Fêmea,2024-11-17,IBR e BVD,LOT-84797,2027-02-23,2025-11-09,2026-05-08,96,36,Atrasada,Normal
AN008239,BR008239,Brahman,Macho,2022-12-13,IBR e BVD,LOT-62045,2028-05-02,2026-06-28,2026-12-25,184,67,Em dia,Normal
AN008240,BR008240,Holandês,Fêmea,2024-03-30,Brucelose,LOT-61505,2027-02-14,2025-11-24,2026-11-24,188,77,Em dia,Normal
AN008241,BR008241,Guzerá,Macho,2018-03-02,Brucelose,LOT-69259,2027-11-15,2026-07-15,2027-07-15,140,29,Em dia,Normal
AN008242,BR008242,Holandês,Fêmea,2019-09-11,IBR e BVD,LOT-12797,2027-05-12,2026-01-03,2026-07-02,200,71,Atrasada,Normal
AN008243,BR008243,Nelore,Macho,2025-04-15,Clostridiose,LOT-64235,2027-05-30,2026-03-05,2026-09-01,96,61,Atrasada,Normal
AN008244,BR008244,Girolando,Fêmea,2021-05-11,Brucelose,LOT-60524,2027-08-29,2026-05-09,2027-05-09,180,44,Em dia,Normal
AN008245,BR008245,Guzerá,Macho,2023-05-22,IBR e BVD,LOT-28738,2026-12-15,2025-09-21,2026-03-20,53,42,Atrasada,Normal
AN008246,BR008246,Nelore,Fêmea,2017-04-04,Brucelose,LOT-22692,2027-03-18,2026-07-26,2027-07-26,152,82,Em dia,Normal
AN008247,BR008247,Brahman,Macho,2025-05-21,Clostridiose,LOT-94236,2027-10-24,2025-11-22,2026-05-21,183,92,Atrasada,Normal
AN008248,BR008248,Brahman,Macho,2020-02-21,Febre Aftosa,LOT-22126,2027-03-19,2026-05-27,2026-11-23,85,45,Em dia,Normal
AN008249,BR008249,Holandês,Macho,2017-06-06,Raiva,LOT-92549,2028-07-19,2025-12-26,2026-12-26,152,64,Em dia,Normal
AN008250,BR008250,Nelore,Macho,2023-09-22,IBR e BVD,LOT-27018,2028-06-20,2025-10-27,2026-04-25,33,99,Atrasada,Estoque baixo
AN008251,BR008251,Guzerá,Macho,2025-06-17,Febre Aftosa,LOT-40719,2027-10-22,2026-05-09,2026-11-05,190,21,Em dia,Normal
AN008252,BR008252,Girolando,Fêmea,2020-05-30,Clostridiose,LOT-10923,2028-02-10,2025-09-20,2026-03-19,12,61,Atrasada,Estoque baixo
AN008253,BR008253,Brahman,Fêmea,2017-10-24,Clostridiose,LOT-88895,2026-10-13,2025-10-02,2026-03-31,57,30,Atrasada,Normal
AN008254,BR008254,Guzerá,Macho,2019-09-10,Brucelose,LOT-35729,2028-03-09,2026-01-26,2027-01-26,191,74,Em dia,Normal
AN008255,BR008255,Girolando,Macho,2019-08-10,Brucelose,LOT-66707,2027-03-11,2025-11-10,2026-11-10,61,31,Em dia,Normal
AN008256,BR008256,Guzerá,Macho,2018-01-07,Febre Aftosa,LOT-99809,2027-04-06,2026-05-05,2026-11-01,50,91,Em dia,Estoque baixo
AN008257,BR008257,Angus,Fêmea,2017-04-28,Raiva,LOT-36047,2027-09-12,2025-08-30,2026-08-30,76,28,Atrasada,Normal
AN008258,BR008258,Brahman,Macho,2022-07-19,Raiva,LOT-98240,2026-10-11,2026-01-25,2027-01-25,73,97,Em dia,Estoque baixo
AN008259,BR008259,Girolando,Fêmea,2024-10-01,Clostridiose,LOT-80246,2027-12-24,2026-06-30,2026-12-27,165,34,Em dia,Normal
AN008260,BR008260,Nelore,Macho,2021-04-07,IBR e BVD,LOT-88954,2028-06-01,2026-03-30,2026-09-26,148,39,Próxima,Normal
AN008261,BR008261,Angus,Macho,2023-01-31,Febre Aftosa,LOT-91320,2028-08-24,2025-12-16,2026-06-14,148,84,Atrasada,Normal
AN008262,BR008262,Brahman,Fêmea,2017-09-22,IBR e BVD,LOT-86141,2028-05-14,2026-05-09,2026-11-05,10,38,Em dia,Estoque baixo
AN008263,BR008263,Nelore,Macho,2018-02-08,IBR e BVD,LOT-88535,2028-06-28,2025-12-02,2026-05-31,1,29,Atrasada,Estoque baixo
AN008264,BR008264,Holandês,Macho,2023-02-26,Brucelose,LOT-28569,2028-06-12,2025-09-24,2026-09-24,76,83,Próxima,Estoque baixo
AN008265,BR008265,Brahman,Fêmea,2019-11-29,Brucelose,LOT-14537,2028-04-24,2026-07-09,2027-07-09,68,59,Em dia,Normal
AN008266,BR008266,Nelore,Macho,2020-01-09,IBR e BVD,LOT-36666,2028-09-11,2026-03-20,2026-09-16,64,54,Atrasada,Normal
AN008267,BR008267,Angus,Fêmea,2022-12-12,Raiva,LOT-48219,2027-04-24,2026-06-15,2027-06-15,194,96,Em dia,Normal
AN008268,BR008268,Girolando,Macho,2020-03-02,IBR e BVD,LOT-53456,2027-04-20,2025-11-16,2026-05-15,191,80,Atrasada,Normal
AN008269,BR008269,Holandês,Macho,2023-12-27,Brucelose,LOT-86514,2027-12-26,2026-06-19,2027-06-19,20,44,Em dia,Estoque baixo
AN008270,BR008270,Nelore,Macho,2021-07-14,Raiva,LOT-18980,2026-10-28,2025-10-23,2026-10-23,74,21,Próxima,Normal
AN008271,BR008271,Brahman,Macho,2017-06-11,IBR e BVD,LOT-68279,2028-07-14,2025-11-02,2026-05-01,61,42,Atrasada,Normal
AN008272,BR008272,Girolando,Macho,2025-05-31,Brucelose,LOT-49428,2027-07-16,2026-06-12,2027-06-12,82,25,Em dia,Normal
AN008273,BR008273,Guzerá,Fêmea,2023-06-14,Febre Aftosa,LOT-17338,2028-09-12,2026-02-13,2026-08-12,108,40,Atrasada,Normal
AN008274,BR008274,Guzerá,Fêmea,2022-07-28,Febre Aftosa,LOT-81849,2027-11-16,2025-12-28,2026-06-26,172,75,Atrasada,Normal
AN008275,BR008275,Guzerá,Fêmea,2024-09-30,Raiva,LOT-66051,2028-01-22,2025-10-04,2026-10-04,179,76,Próxima,Normal
AN008276,BR008276,Angus,Fêmea,2024-04-28,Febre Aftosa,LOT-49503,2028-09-18,2026-05-29,2026-11-25,126,95,Em dia,Normal
AN008277,BR008277,Girolando,Macho,2025-01-29,Febre Aftosa,LOT-50448,2026-09-11,2026-07-23,2027-01-19,134,23,Em dia,Normal
AN008278,BR008278,Brahman,Macho,2021-11-14,IBR e BVD,LOT-93291,2027-02-26,2026-05-25,2026-11-21,99,26,Em dia,Normal
AN008279,BR008279,Girolando,Macho,2024-06-06,Raiva,LOT-64207,2027-01-05,2025-11-12,2026-11-12,30,61,Em dia,Estoque baixo
AN008280,BR008280,Girolando,Macho,2016-10-28,IBR e BVD,LOT-77345,2026-09-06,2026-08-11,2027-02-07,155,59,Em dia,Normal
AN008281,BR008281,Holandês,Macho,2021-08-22,Clostridiose,LOT-64907,2026-08-18,2025-11-09,2026-05-08,11,67,Atrasada,Estoque baixo
AN008282,BR008282,Guzerá,Fêmea,2018-07-08,IBR e BVD,LOT-53807,2026-10-22,2025-09-22,2026-03-21,191,80,Atrasada,Normal
AN008283,BR008283,Nelore,Fêmea,2024-04-26,Febre Aftosa,LOT-47069,2027-02-25,2025-12-22,2026-06-20,134,22,Atrasada,Normal
AN008284,BR008284,Holandês,Fêmea,2022-01-05,Brucelose,LOT-60664,2027-01-05,2026-05-02,2027-05-02,191,41,Em dia,Normal
AN008285,BR008285,Guzerá,Fêmea,2022-06-01,Febre Aftosa,LOT-40530,2028-06-19,2026-04-28,2026-10-25,82,44,Em dia,Normal
AN008286,BR008286,Guzerá,Macho,2023-10-08,Febre Aftosa,LOT-17813,2027-11-28,2026-05-06,2026-11-02,3,81,Em dia,Estoque baixo
AN008287,BR008287,Nelore,Macho,2023-01-20,Brucelose,LOT-51636,2026-12-14,2025-11-20,2026-11-20,84,45,Em dia,Normal
AN008288,BR008288,Nelore,Fêmea,2023-10-12,Raiva,LOT-50659,2026-10-17,2025-09-16,2026-09-16,121,67,Atrasada,Normal
AN008289,BR008289,Nelore,Macho,2023-11-08,IBR e BVD,LOT-61531,2027-04-21,2026-08-06,2027-02-02,97,32,Em dia,Normal
AN008290,BR008290,Nelore,Fêmea,2023-03-18,Clostridiose,LOT-46653,2028-07-24,2026-05-04,2026-10-31,149,58,Em dia,Normal
AN008291,BR008291,Nelore,Macho,2022-04-13,Clostridiose,LOT-97073,2027-10-31,2026-03-16,2026-09-12,166,56,Atrasada,Normal
AN008292,BR008292,Holandês,Fêmea,2017-08-13,Brucelose,LOT-35671,2026-09-20,2026-04-28,2027-04-28,4,54,Em dia,Estoque baixo
AN008293,BR008293,Angus,Macho,2018-04-04,Clostridiose,LOT-81765,2027-12-19,2026-07-14,2027-01-10,92,35,Em dia,Normal
AN008294,BR008294,Brahman,Fêmea,2023-01-30,Clostridiose,LOT-10420,2026-11-30,2026-01-16,2026-07-15,38,97,Atrasada,Estoque baixo
AN008295,BR008295,Girolando,Macho,2017-07-02,IBR e BVD,LOT-88247,2028-04-11,2026-04-05,2026-10-02,145,28,Próxima,Normal
AN008296,BR008296,Brahman,Fêmea,2017-01-20,Brucelose,LOT-68094,2027-03-25,2026-05-16,2027-05-16,17,47,Em dia,Estoque baixo
AN008297,BR008297,Angus,Macho,2017-11-29,IBR e BVD,LOT-59942,2027-07-04,2026-02-25,2026-08-24,198,71,Atrasada,Normal
AN008298,BR008298,Guzerá,Fêmea,2018-05-10,Febre Aftosa,LOT-30490,2026-08-03,2026-06-15,2026-12-12,4,88,Em dia,Estoque baixo
AN008299,BR008299,Girolando,Macho,2019-08-18,Clostridiose,LOT-75002,2028-06-15,2025-09-13,2026-03-12,178,93,Atrasada,Normal
AN008300,BR008300,Angus,Fêmea,2019-01-25,Clostridiose,LOT-18561,2027-01-29,2026-05-08,2026-11-04,101,55,Em dia,Normal
AN008301,BR008301,Girolando,Macho,2019-08-09,Brucelose,LOT-99557,2028-03-24,2026-02-16,2027-02-16,65,32,Em dia,Normal
AN008302,BR008302,Holandês,Macho,2018-09-02,Brucelose,LOT-15843,2028-08-10,2026-06-27,2027-06-27,10,53,Em dia,Estoque baixo
AN008303,BR008303,Brahman,Fêmea,2019-02-12,IBR e BVD,LOT-39598,2026-08-12,2026-04-06,2026-10-03,115,20,Próxima,Normal
AN008304,BR008304,Holandês,Macho,2016-09-27,Raiva,LOT-92736,2026-11-04,2026-07-25,2027-07-25,143,23,Em dia,Normal
AN008305,BR008305,Brahman,Macho,2017-01-12,Febre Aftosa,LOT-67840,2027-06-06,2026-04-23,2026-10-20,185,97,Próxima,Normal
AN008306,BR008306,Guzerá,Fêmea,2023-06-15,Brucelose,LOT-22495,2027-07-28,2026-02-17,2027-02-17,166,48,Em dia,Normal
AN008307,BR008307,Angus,Fêmea,2022-02-19,Brucelose,LOT-23334,2027-06-25,2025-12-14,2026-12-14,139,36,Em dia,Normal
AN008308,BR008308,Holandês,Macho,2016-10-21,Brucelose,LOT-96620,2027-04-12,2026-06-04,2027-06-04,164,22,Em dia,Normal
AN008309,BR008309,Brahman,Macho,2025-05-12,Brucelose,LOT-50997,2027-02-12,2025-11-04,2026-11-04,181,83,Em dia,Normal
AN008310,BR008310,Girolando,Macho,2019-10-02,Brucelose,LOT-55043,2028-05-09,2026-08-05,2027-08-05,47,25,Em dia,Normal
AN008311,BR008311,Angus,Fêmea,2017-05-11,Clostridiose,LOT-11675,2028-01-19,2025-09-15,2026-03-14,125,95,Atrasada,Normal
AN008312,BR008312,Girolando,Fêmea,2017-11-04,IBR e BVD,LOT-44234,2027-03-16,2026-06-16,2026-12-13,20,64,Em dia,Estoque baixo
AN008313,BR008313,Brahman,Macho,2017-10-17,Brucelose,LOT-66861,2027-01-26,2026-03-18,2027-03-18,162,34,Em dia,Normal
AN008314,BR008314,Girolando,Macho,2019-10-04,IBR e BVD,LOT-48922,2027-08-25,2026-07-18,2027-01-14,181,49,Em dia,Normal
AN008315,BR008315,Girolando,Fêmea,2020-03-22,Raiva,LOT-95192,2027-02-01,2025-10-26,2026-10-26,164,82,Em dia,Normal
AN008316,BR008316,Guzerá,Fêmea,2018-11-12,Brucelose,LOT-90958,2026-12-26,2025-09-15,2026-09-15,88,20,Atrasada,Normal
AN008317,BR008317,Girolando,Macho,2016-10-01,Clostridiose,LOT-95194,2026-07-30,2025-12-29,2026-06-27,90,52,Atrasada,Normal
AN008318,BR008318,Brahman,Macho,2017-06-20,Brucelose,LOT-11455,2027-03-06,2026-03-29,2027-03-29,159,52,Em dia,Normal
AN008319,BR008319,Girolando,Macho,2021-09-03,IBR e BVD,LOT-83708,2026-12-18,2025-12-06,2026-06-04,132,69,Atrasada,Normal
AN008320,BR008320,Holandês,Fêmea,2022-06-19,Brucelose,LOT-41332,2027-12-11,2025-09-14,2026-09-14,28,46,Atrasada,Estoque baixo
AN008321,BR008321,Girolando,Macho,2024-02-17,IBR e BVD,LOT-12764,2026-08-14,2026-04-30,2026-10-27,139,26,Em dia,Normal
AN008322,BR008322,Nelore,Macho,2023-03-29,IBR e BVD,LOT-21902,2026-11-20,2026-07-20,2027-01-16,3,58,Em dia,Estoque baixo
AN008323,BR008323,Holandês,Fêmea,2021-07-16,IBR e BVD,LOT-71367,2027-10-15,2025-11-22,2026-05-21,18,41,Atrasada,Estoque baixo
AN008324,BR008324,Holandês,Macho,2022-11-25,IBR e BVD,LOT-50063,2027-03-21,2026-03-30,2026-09-26,85,27,Próxima,Normal
AN008325,BR008325,Angus,Fêmea,2022-10-21,Raiva,LOT-54125,2026-08-15,2026-02-24,2027-02-24,37,85,Em dia,Estoque baixo
AN008326,BR008326,Angus,Macho,2019-10-22,IBR e BVD,LOT-83179,2027-09-01,2026-07-06,2027-01-02,59,30,Em dia,Normal
AN008327,BR008327,Holandês,Macho,2019-03-19,Clostridiose,LOT-99670,2028-01-24,2025-12-04,2026-06-02,125,23,Atrasada,Normal
AN008328,BR008328,Angus,Macho,2020-04-18,Febre Aftosa,LOT-50314,2027-03-10,2026-02-11,2026-08-10,87,64,Atrasada,Normal
AN008329,BR008329,Girolando,Macho,2019-09-28,Clostridiose,LOT-66989,2027-09-22,2025-12-01,2026-05-30,194,47,Atrasada,Normal
AN008330,BR008330,Brahman,Fêmea,2023-09-29,Febre Aftosa,LOT-37430,2027-02-14,2026-05-31,2026-11-27,57,87,Em dia,Estoque baixo
AN008331,BR008331,Angus,Macho,2020-04-30,Febre Aftosa,LOT-50918,2027-04-18,2025-10-16,2026-04-14,35,50,Atrasada,Estoque baixo
AN008332,BR008332,Holandês,Fêmea,2025-05-30,Brucelose,LOT-59775,2027-07-11,2026-02-25,2027-02-25,82,90,Em dia,Estoque baixo
AN008333,BR008333,Guzerá,Macho,2022-10-15,Clostridiose,LOT-83362,2027-01-10,2026-07-30,2027-01-26,184,50,Em dia,Normal
AN008334,BR008334,Brahman,Macho,2024-05-17,Febre Aftosa,LOT-76548,2027-12-23,2026-07-05,2027-01-01,165,65,Em dia,Normal
AN008335,BR008335,Girolando,Macho,2022-01-28,Febre Aftosa,LOT-43181,2028-05-30,2026-04-26,2026-10-23,133,86,Próxima,Normal
AN008336,BR008336,Brahman,Macho,2020-06-01,Brucelose,LOT-73972,2027-04-23,2025-10-03,2026-10-03,11,94,Próxima,Estoque baixo
AN008337,BR008337,Guzerá,Fêmea,2018-05-14,Clostridiose,LOT-75189,2028-01-22,2026-07-09,2027-01-05,184,28,Em dia,Normal
AN008338,BR008338,Angus,Macho,2022-05-29,Febre Aftosa,LOT-63272,2026-10-06,2026-06-09,2026-12-06,104,56,Em dia,Normal
AN008339,BR008339,Nelore,Macho,2023-04-20,Clostridiose,LOT-44161,2027-02-03,2026-01-12,2026-07-11,120,51,Atrasada,Normal
AN008340,BR008340,Nelore,Macho,2017-02-13,Clostridiose,LOT-52215,2028-09-05,2026-02-28,2026-08-27,48,70,Atrasada,Estoque baixo
AN008341,BR008341,Girolando,Macho,2022-10-03,Febre Aftosa,LOT-94752,2027-11-11,2026-02-25,2026-08-24,170,78,Atrasada,Normal
AN008342,BR008342,Nelore,Macho,2017-05-08,Raiva,LOT-42992,2026-12-10,2025-11-08,2026-11-08,192,38,Em dia,Normal
AN008343,BR008343,Brahman,Macho,2018-10-15,Raiva,LOT-64274,2026-12-11,2026-02-21,2027-02-21,162,88,Em dia,Normal
AN008344,BR008344,Girolando,Macho,2018-07-26,Clostridiose,LOT-23937,2026-07-25,2025-10-25,2026-04-23,193,85,Atrasada,Normal
AN008345,BR008345,Angus,Fêmea,2022-08-11,Clostridiose,LOT-96204,2027-05-02,2026-01-05,2026-07-04,105,67,Atrasada,Normal
AN008346,BR008346,Girolando,Macho,2021-07-25,Febre Aftosa,LOT-73942,2027-02-04,2026-01-17,2026-07-16,121,49,Atrasada,Normal
AN008347,BR008347,Brahman,Macho,2021-01-26,Clostridiose,LOT-36371,2028-09-05,2026-02-14,2026-08-13,126,49,Atrasada,Normal
AN008348,BR008348,Nelore,Macho,2024-08-18,Clostridiose,LOT-61660,2026-09-17,2026-04-22,2026-10-19,15,83,Próxima,Estoque baixo
AN008349,BR008349,Brahman,Macho,2018-11-30,Clostridiose,LOT-79526,2026-08-15,2026-05-11,2026-11-07,43,52,Em dia,Estoque baixo
AN008350,BR008350,Guzerá,Fêmea,2023-04-19,Brucelose,LOT-41421,2026-09-13,2026-07-22,2027-07-22,103,42,Em dia,Normal
AN008351,BR008351,Girolando,Fêmea,2020-02-26,Clostridiose,LOT-72529,2028-06-23,2026-04-11,2026-10-08,154,57,Próxima,Normal
AN008352,BR008352,Angus,Fêmea,2021-04-26,Raiva,LOT-39864,2026-12-19,2026-03-11,2027-03-11,102,32,Em dia,Normal
AN008353,BR008353,Nelore,Macho,2022-05-22,Febre Aftosa,LOT-31887,2028-03-22,2025-12-08,2026-06-06,71,78,Atrasada,Estoque baixo
AN008354,BR008354,Nelore,Macho,2017-02-25,IBR e BVD,LOT-36677,2028-04-12,2026-04-10,2026-10-07,71,70,Próxima,Normal
AN008355,BR008355,Holandês,Macho,2021-08-25,Brucelose,LOT-91381,2027-07-04,2025-08-26,2026-08-26,41,69,Atrasada,Estoque baixo
AN008356,BR008356,Nelore,Fêmea,2022-06-19,Brucelose,LOT-64624,2027-09-21,2026-06-17,2027-06-17,20,78,Em dia,Estoque baixo
AN008357,BR008357,Guzerá,Macho,2021-02-19,Raiva,LOT-18062,2027-02-23,2026-07-10,2027-07-10,16,75,Em dia,Estoque baixo
AN008358,BR008358,Guzerá,Macho,2021-02-07,Raiva,LOT-67576,2027-01-31,2026-05-04,2027-05-04,30,38,Em dia,Estoque baixo
AN008359,BR008359,Brahman,Fêmea,2018-06-13,Raiva,LOT-55706,2027-05-04,2025-10-27,2026-10-27,76,28,Em dia,Normal
AN008360,BR008360,Girolando,Fêmea,2020-05-10,Brucelose,LOT-13161,2027-07-09,2026-04-03,2027-04-03,57,48,Em dia,Normal
AN008361,BR008361,Holandês,Fêmea,2019-02-16,Raiva,LOT-88407,2028-07-06,2026-07-04,2027-07-04,35,75,Em dia,Estoque baixo
AN008362,BR008362,Holandês,Fêmea,2024-01-17,Clostridiose,LOT-42071,2027-09-17,2025-11-03,2026-05-02,192,26,Atrasada,Normal
AN008363,BR008363,Holandês,Macho,2025-04-18,Febre Aftosa,LOT-71040,2028-01-19,2025-10-27,2026-04-25,53,42,Atrasada,Normal
AN008364,BR008364,Brahman,Macho,2018-07-23,IBR e BVD,LOT-86256,2027-11-22,2026-07-16,2027-01-12,125,84,Em dia,Normal
AN008365,BR008365,Angus,Fêmea,2021-01-12,Brucelose,LOT-91541,2026-10-09,2026-05-22,2027-05-22,128,33,Em dia,Normal
AN008366,BR008366,Holandês,Macho,2017-05-30,Raiva,LOT-28608,2028-05-13,2026-02-09,2027-02-09,134,93,Em dia,Normal
AN008367,BR008367,Holandês,Fêmea,2023-04-07,Clostridiose,LOT-98107,2026-09-12,2026-06-26,2026-12-23,175,65,Em dia,Normal
AN008368,BR008368,Brahman,Fêmea,2023-05-08,Clostridiose,LOT-49334,2028-01-11,2026-01-26,2026-07-25,0,63,Atrasada,Estoque baixo
AN008369,BR008369,Nelore,Fêmea,2020-09-13,IBR e BVD,LOT-98657,2027-11-04,2026-04-13,2026-10-10,41,95,Próxima,Estoque baixo
AN008370,BR008370,Guzerá,Macho,2018-06-21,Raiva,LOT-95322,2027-08-26,2026-07-05,2027-07-05,39,72,Em dia,Estoque baixo
AN008371,BR008371,Brahman,Macho,2019-08-16,Raiva,LOT-85162,2028-02-28,2026-06-18,2027-06-18,138,70,Em dia,Normal
AN008372,BR008372,Holandês,Macho,2018-06-21,Raiva,LOT-74215,2027-10-05,2026-01-05,2027-01-05,159,49,Em dia,Normal
AN008373,BR008373,Holandês,Fêmea,2023-02-23,Clostridiose,LOT-26788,2027-03-26,2025-12-24,2026-06-22,2,71,Atrasada,Estoque baixo
AN008374,BR008374,Nelore,Fêmea,2021-09-05,Clostridiose,LOT-11465,2026-08-03,2026-04-15,2026-10-12,70,91,Próxima,Estoque baixo
AN008375,BR008375,Nelore,Macho,2020-01-03,Brucelose,LOT-75602,2026-09-15,2025-11-04,2026-11-04,16,32,Em dia,Estoque baixo
AN008376,BR008376,Holandês,Fêmea,2024-01-21,IBR e BVD,LOT-94629,2026-07-29,2026-06-18,2026-12-15,152,80,Em dia,Normal
AN008377,BR008377,Nelore,Fêmea,2020-04-23,IBR e BVD,LOT-96072,2028-08-06,2025-12-10,2026-06-08,174,88,Atrasada,Normal
AN008378,BR008378,Holandês,Macho,2019-12-09,Brucelose,LOT-58978,2028-07-17,2026-01-24,2027-01-24,106,28,Em dia,Normal
AN008379,BR008379,Holandês,Fêmea,2025-04-12,Brucelose,LOT-82386,2026-07-28,2025-09-30,2026-09-30,143,36,Próxima,Normal
AN008380,BR008380,Nelore,Macho,2023-10-25,Brucelose,LOT-99054,2027-05-22,2026-03-23,2027-03-23,110,69,Em dia,Normal
AN008381,BR008381,Nelore,Fêmea,2022-01-28,Febre Aftosa,LOT-71993,2027-07-28,2025-09-01,2026-02-28,110,91,Atrasada,Normal
AN008382,BR008382,Holandês,Fêmea,2023-09-04,Raiva,LOT-56512,2026-09-16,2025-12-13,2026-12-13,55,58,Em dia,Estoque baixo
AN008383,BR008383,Guzerá,Macho,2023-07-09,IBR e BVD,LOT-33011,2028-06-13,2026-05-15,2026-11-11,67,86,Em dia,Estoque baixo
AN008384,BR008384,Nelore,Macho,2023-08-19,Raiva,LOT-88484,2027-11-03,2026-07-16,2027-07-16,196,71,Em dia,Normal
AN008385,BR008385,Girolando,Fêmea,2020-09-15,Raiva,LOT-48861,2027-10-22,2026-05-31,2027-05-31,80,46,Em dia,Normal
AN008386,BR008386,Guzerá,Fêmea,2025-02-09,Raiva,LOT-13385,2027-06-19,2025-08-20,2026-08-20,119,58,Atrasada,Normal
AN008387,BR008387,Angus,Macho,2017-04-15,IBR e BVD,LOT-27486,2027-04-25,2026-01-15,2026-07-14,176,69,Atrasada,Normal
AN008388,BR008388,Girolando,Macho,2019-02-22,Raiva,LOT-70202,2028-03-24,2025-08-22,2026-08-22,120,52,Atrasada,Normal
AN008389,BR008389,Nelore,Macho,2017-11-11,Raiva,LOT-63711,2026-09-07,2025-11-21,2026-11-21,59,82,Em dia,Estoque baixo
AN008390,BR008390,Brahman,Macho,2017-08-02,Febre Aftosa,LOT-13766,2027-10-26,2026-07-15,2027-01-11,120,92,Em dia,Normal
AN008391,BR008391,Holandês,Fêmea,2021-06-07,Febre Aftosa,LOT-16865,2027-01-04,2026-05-25,2026-11-21,6,21,Em dia,Estoque baixo
AN008392,BR008392,Brahman,Macho,2018-01-02,Raiva,LOT-50364,2027-03-04,2026-06-19,2027-06-19,42,85,Em dia,Estoque baixo
